id,latitude,longitude,supply
1,40.6312637329102,-73.9472427368164,22593.5064103228
2,40.7143707275391,-73.8318786621094,54589.7684148139
3,40.7892875671387,-73.9753265380859,57175.7515597078
4,40.7497825622559,-73.9728012084961,26668.3453335539
5,40.7577857971191,-73.9824523925781,74368.0707516485
6,40.7416610717773,-73.9903106689453,59669.7311336037
7,40.7268905639648,-74.0002593994141,32390.6337985736
8,40.7511177062988,-73.989501953125,52927.7912598502
9,40.5282783508301,-74.2333145141602,24930.488816349
10,40.7594451904297,-73.9699783325195,65194.6053702813
11,40.8857803344727,-73.9099731445312,50665.0512432665
12,40.7614212036133,-73.967887878418,59884.8983806882
13,40.7988815307617,-73.9683685302734,46334.7419544291
14,40.6050186157227,-73.9986114501953,58261.1698291064
15,40.5811080932617,-73.9854278564453,44338.5369138426
16,40.7593269348145,-73.9528884887695,54366.3423752888
17,40.7486610412598,-73.9856109619141,82956.8453453374
18,40.749439239502,-73.8873596191406,67026.7032105566
19,40.8092460632324,-73.9486389160156,56278.4239516407
20,40.8471221923828,-73.844352722168,46802.2208309916
21,40.762393951416,-73.9657440185547,31300.3856802248
22,40.737979888916,-73.9883041381836,53814.6743010803
23,40.709644317627,-74.0146102905273,58738.9675648404
24,40.7046012878418,-74.0091247558594,70876.9623235011
25,40.6323394775391,-73.9485702514648,55697.311185834
26,40.7834167480469,-73.8332901000977,31888.1511228208
27,40.749137878418,-73.9838256835938,72756.1504535713
28,40.7694473266602,-73.9849090576172,23351.164956747
29,40.7155342102051,-74.009033203125,35785.5661053159
30,40.7700309753418,-73.9546279907227,57370.4403919891
31,40.7791175842285,-73.9474716186523,43299.4282702077
32,40.725772857666,-74.0055770874023,23708.3333857925
33,40.7212600708008,-74.0004501342773,73331.7049728552
34,40.5778656005859,-73.9611282348633,64613.0336443751
35,40.7516174316406,-73.9927673339844,48414.1570918766
36,40.708740234375,-74.0095062255859,38303.3338679895
37,40.7648735046387,-73.9789733886719,55018.750903781
38,40.7531776428223,-73.9749755859375,77137.0600983233
39,40.7369804382324,-73.9963989257812,53783.5683012393
40,40.7568626403809,-73.9726333618164,50487.7787268645
41,40.7810173034668,-73.981071472168,78430.5824328711
42,40.7193222045898,-73.9899520874023,53848.225698468
43,40.7519569396973,-73.9797210693359,43271.592566361
44,40.7643852233887,-73.9810791015625,65766.5197729282
45,40.7559089660645,-73.9234848022461,30202.4154643699
46,40.7403831481934,-73.9911651611328,45636.0152812515
47,40.7786483764648,-73.9560394287109,31066.8042810458
48,40.7434349060059,-73.9183349609375,70743.0448510277
49,40.7101707458496,-74.0079345703125,15031.6987208515
50,40.8059158325195,-73.9544982910156,59122.4032477866
51,40.7225151062012,-73.7961349487305,60632.8387707581
52,40.8196296691895,-73.9303894042969,79104.5168937678
53,40.7443161010742,-73.995246887207,46112.2201627773
54,40.7137794494629,-74.0091247558594,2992.90821111298
55,40.7536849975586,-73.9782485961914,76822.3292878443
56,40.7587623596191,-73.9786605834961,28702.799748575
57,40.7337493896484,-73.9865951538086,48967.477642642
58,40.7619171142578,-73.9865951538086,77424.31561115
59,40.7435722351074,-73.9920272827148,76611.5186530249
60,40.7619094848633,-73.981803894043,64391.2312077512
61,40.8046951293945,-73.966667175293,62903.2841384463
62,40.8071098327637,-73.9649124145508,50561.7323297358
63,40.7452125549316,-73.9908752441406,48924.2619777821
64,40.7518424987793,-73.9902114868164,27907.1135763576
65,40.7691459655762,-73.9823913574219,30792.328149914
66,40.7624015808105,-73.9740600585938,40478.7827268196
67,40.7849044799805,-73.9786987304688,72314.8315387838
68,40.7225341796875,-73.9979553222656,39500.9188138841
69,40.7799835205078,-73.9771423339844,27814.0855217756
70,40.7779502868652,-73.9781723022461,33848.8550170371
71,40.7741165161133,-73.9593200683594,37296.3182360089
72,40.7659339904785,-73.9635925292969,17130.2299483214
73,40.7607536315918,-73.9836959838867,63689.1087752402
74,40.6122360229492,-74.1325836181641,63994.2883464987
75,40.7612648010254,-73.9691009521484,53334.2162790592
76,40.688549041748,-73.9927749633789,36601.4072748323
77,40.7637214660645,-73.9853134155273,69696.0118395498
78,40.7489891052246,-73.9923706054688,25326.1312917943
79,40.7508659362793,-73.9752807617188,61651.6583262342
80,40.7602272033691,-73.9182205200195,39640.5924666278
81,40.7183303833008,-74.0000152587891,34879.7836135341
82,40.7871398925781,-73.9544830322266,63445.4088239358
83,40.7116432189941,-74.0066680908203,44561.0231209305
84,40.7580833435059,-73.988883972168,41685.2827831826
85,40.5866241455078,-74.1678161621094,62101.5432332625
86,40.7801399230957,-73.9553451538086,30615.6454270934
87,40.7489776611328,-73.982292175293,27009.9276640468
88,40.7515830993652,-73.9735870361328,37968.300701746
89,40.7524681091309,-73.9872283935547,23644.9980901765
90,40.8078079223633,-73.9451065063477,58516.925049204
91,40.7761268615723,-73.9502029418945,33144.9905624852
92,40.7595062255859,-73.98046875,86156.0717180345
93,40.873233795166,-73.9087295532227,89938.7457717847
94,40.7571067810059,-73.9891204833984,29434.8707316856
95,40.7043495178223,-74.0130157470703,8697.95449713912
96,40.726261138916,-73.8527755737305,50953.0068201237
97,40.6846771240234,-73.9776382446289,86087.859348022
98,40.684440612793,-73.9775161743164,67716.2852799249
99,40.7576141357422,-73.9708557128906,39174.9290281564
100,40.7548942565918,-73.9837951660156,52473.9115206959
101,40.7925224304199,-73.973030090332,81252.6351384985
102,40.7761383056641,-73.9109954833984,32933.5919771015
103,40.7513732910156,-73.9909820556641,60786.3088800518
104,40.661434173584,-73.8401565551758,81571.6009105435
105,40.7430000305176,-74.0003433227539,57010.786359619
106,40.6924476623535,-73.9912643432617,67821.5833928701
107,40.7027854919434,-74.0128021240234,75266.3129441673
108,40.7820205688477,-73.8298721313477,45718.5255971563
109,40.7938652038574,-73.9727478027344,88666.1403220816
110,40.7394027709961,-73.7854843139648,49504.6200560261
111,40.7204399108887,-73.8444442749023,34082.6083254827
112,40.7608604431152,-73.766471862793,38342.0554639653
113,40.7580871582031,-73.8295440673828,71454.5410584973
114,40.7122077941895,-74.0081939697266,64864.9387602854
115,40.7540283203125,-73.9764633178711,77890.4019478549
116,40.7723579406738,-73.9499206542969,53489.082700063
117,40.7451019287109,-73.9987411499023,28815.4842847032
118,40.6315727233887,-74.0275650024414,60137.9381821185
119,40.7566413879395,-73.9859008789062,75655.5033281187
120,40.6191711425781,-73.9899139404297,44863.6314481698
121,40.7675514221191,-73.9829483032227,19529.8127855684
122,40.7583694458008,-73.9741592407227,31072.2708611653
123,40.7524452209473,-73.9094009399414,27850.8694240294
124,40.7345848083496,-73.8691711425781,87055.7310507061
125,40.7618446350098,-73.9786987304688,67160.4544710542
126,40.7541236877441,-73.9717102050781,83161.330615183
127,40.7480278015137,-73.9892501831055,95129.2914132674
128,40.7506065368652,-73.9791412353516,38979.157397613
129,40.5694732666016,-74.1097869873047,61402.8685979435
130,40.5816192626953,-74.1664352416992,29252.5704881996
131,40.7467231750488,-73.9810943603516,63029.62234618
132,40.7567825317383,-74.0034255981445,45908.5024837814
133,40.7867050170898,-73.9722442626953,60995.5500044429
134,40.7095260620117,-74.0104217529297,56191.5122018204
135,40.777645111084,-73.9824752807617,56133.10411412
136,40.7332305908203,-73.9808197021484,32264.7777467275
137,40.7372512817383,-74.0017166137695,29041.9977814686
138,40.7330360412598,-73.9997634887695,55109.7956654199
139,40.7629203796387,-73.9788055419922,4270.37409107089
140,40.7587432861328,-73.9709396362305,25155.9664084692
141,40.7416839599609,-74.0046310424805,50525.3649573342
142,40.851001739502,-73.9384231567383,18799.8717594823
143,40.7509536743164,-73.9933547973633,60495.987444705
144,40.7157325744629,-74.0031127929688,29760.192110538
145,40.6304550170898,-74.1061248779297,59526.9144475662
146,40.7536697387695,-73.9767913818359,27184.6694578162
147,40.7517738342285,-73.977653503418,66199.9153393147
148,40.7712135314941,-73.9568252563477,48944.4833682886
149,40.7530975341797,-73.9795074462891,44876.4716400063
150,40.7442588806152,-73.9837493896484,65122.7131767159
151,40.6719779968262,-73.9774627685547,40237.6766873939
152,40.7536468505859,-73.9884338378906,69175.1913095544
153,40.741153717041,-74.0012969970703,2475.12980350108
154,40.7501945495605,-73.9745635986328,69698.5369384557
155,40.7603492736816,-73.9611358642578,74619.705076976
156,40.7051620483398,-74.0112915039062,17860.050491437
157,40.7109222412109,-74.0102844238281,74456.3110791079
158,40.7450180053711,-73.9867630004883,34286.9411955429
159,40.7436790466309,-73.9768676757812,56203.5082375392
160,40.7350234985352,-73.9898452758789,50928.2103354721
