neighborhood_id,received,unmet
1,0.0,0.0
2,0.0,0.0
3,0.0,0.0
4,0.0,0.0
5,0.0,0.0
6,13128.3120376705,0.0
7,0.0,0.0
8,0.0,0.0
9,0.0,0.0
10,1.8678819099746742e6,598220.2183892254
11,0.0,0.0
12,0.0,373365.51476811
13,568264.2186571845,598220.2183892254
14,925403.0011162143,598220.2183892254
15,0.0,402377.442568332
16,0.0,0.0
17,280615.2110659336,598220.2183892254
18,0.0,0.0
19,0.0,0.0
20,0.0,0.0
21,0.0,0.0
22,0.0,0.0
23,0.0,0.0
24,0.0,404200.906121022
25,0.0,56409.5558567191
26,0.0,560298.344602313
27,0.0,0.0
28,0.0,0.0
29,0.0,0.0
30,0.0,0.0
31,0.0,0.0
32,0.0,0.0
33,0.0,0.0
34,0.0,0.0
35,0.0,0.0
36,0.0,474243.002695216
37,0.0,0.0
38,0.0,0.0
39,0.0,424811.029993984
40,0.0,509307.117265488
41,0.0,0.0
42,0.0,0.0
43,0.0,0.0
44,0.0,0.0
45,1.6649845784856942e6,598220.2183892254
46,0.0,0.0
47,139573.65146478754,598220.2183892254
48,448919.7669510336,598220.2183892254
49,779541.9732283745,598220.2183892254
50,559151.0418084546,598220.2183892254
51,2.584234153083295e6,598220.2183892254
52,0.0,0.0
53,3.679928522574585e6,598220.2183892254
54,0.0,0.0
55,978112.1684550946,598220.2183892254
56,92037.3859479326,598220.2183892254
57,867874.534629194,598220.2183892254
58,1.4387447507271846e6,598220.2183892254
59,0.0,0.0
60,0.0,0.0
61,0.0,0.0
62,0.0,0.0
63,0.0,0.0
64,0.0,0.0
65,0.0,0.0
66,0.0,0.0
67,0.0,0.0
68,0.0,0.0
69,0.0,0.0
70,0.0,0.0
71,0.0,0.0
72,130707.951518669,0.0
73,0.0,0.0
74,0.0,0.0
75,0.0,0.0
76,0.0,0.0
77,0.0,0.0
78,0.0,0.0
79,0.0,0.0
80,88214.4147788802,0.0
81,0.0,0.0
82,0.0,0.0
83,0.0,0.0
84,0.0,0.0
85,0.0,0.0
86,0.0,0.0
87,0.0,0.0
88,0.0,0.0
89,0.0,0.0
90,0.0,0.0
91,0.0,0.0
92,0.0,0.0
93,0.0,0.0
94,0.0,0.0
95,0.0,0.0
96,0.0,0.0
97,0.0,0.0
98,0.0,0.0
99,0.0,0.0
100,0.0,0.0
101,0.0,0.0
102,0.0,0.0
103,0.0,0.0
104,0.0,0.0
105,0.0,0.0
106,0.0,0.0
107,0.0,0.0
108,0.0,0.0
109,0.0,0.0
110,0.0,0.0
111,0.0,0.0
112,0.0,0.0
113,0.0,0.0
114,0.0,0.0
115,0.0,0.0
116,1.23241671568931e6,0.0
117,0.0,0.0
118,0.0,0.0
119,0.0,0.0
120,0.0,0.0
121,0.0,0.0
122,624041.386971921,0.0
123,0.0,0.0
124,0.0,0.0
125,0.0,0.0
126,0.0,0.0
127,3.549293758594e6,0.0
128,129753.359422854,0.0
129,104606.613041088,0.0
130,0.0,557994.268884639
131,0.0,0.0
132,0.0,0.0
133,0.0,0.0
134,0.0,0.0
135,0.0,0.0
136,0.0,0.0
137,0.0,0.0
138,0.0,0.0
139,0.0,481957.925624873
140,0.0,0.0
141,0.0,0.0
142,0.0,0.0
143,0.0,0.0
144,0.0,0.0
145,0.0,0.0
146,0.0,0.0
147,0.0,0.0
148,0.0,0.0
149,0.0,311932.665043698
150,0.0,0.0
151,0.0,0.0
152,0.0,0.0
153,0.0,0.0
154,0.0,0.0
155,2.8348808810711647e6,598220.2183892254
156,0.0,343057.394237872
157,0.0,0.0
158,0.0,196114.85626356
159,0.0,0.0
160,0.0,0.0
161,0.0,0.0
162,0.0,0.0
163,0.0,0.0
164,0.0,0.0
165,0.0,0.0
166,1.4003309584998137e6,598220.2183892254
167,3.0259565767504047e6,598220.2183892254
168,326975.2096306737,598220.2183892254
169,535993.5352955246,598220.2183892254
170,2.3169079677449847e6,598220.2183892254
171,701221.5059753945,598220.2183892254
172,0.0,0.0
173,0.0,0.0
174,1.0326909339717545e6,598220.2183892254
175,248650.41867344663,598220.2183892254
176,693780.3853373046,598220.2183892254
177,0.0,162404.666645044
178,0.0,0.0
179,0.0,0.0
180,0.0,0.0
181,0.0,0.0
182,0.0,237746.901649421
183,1.3032067667046045e6,598220.2183892254
184,0.0,124780.283474785
185,0.0,0.0
186,0.0,0.0
187,124225.73933762655,598220.2183892254
188,0.0,0.0
189,0.0,0.0
190,0.0,0.0
191,0.0,0.0
192,0.0,0.0
193,0.0,0.0
194,0.0,0.0
195,0.0,0.0
196,0.0,0.0
197,0.0,0.0
