"latitude","longitude","waste"
40.6312637329102,-73.9472427368164,22593.5064103228
40.7143707275391,-73.8318786621094,54589.7684148139
40.7892875671387,-73.9753265380859,57175.7515597078
40.7497825622559,-73.9728012084961,26668.3453335539
40.7577857971191,-73.9824523925781,74368.0707516485
40.7416610717773,-73.9903106689453,59669.7311336037
40.7268905639648,-74.0002593994141,32390.6337985736
40.7511177062988,-73.989501953125,52927.7912598502
40.5282783508301,-74.2333145141602,24930.488816349
40.7594451904297,-73.9699783325195,65194.6053702813
40.8857803344727,-73.9099731445312,50665.0512432665
40.7614212036133,-73.967887878418,59884.8983806882
40.7988815307617,-73.9683685302734,46334.7419544291
40.6050186157227,-73.9986114501953,58261.1698291064
40.5811080932617,-73.9854278564453,44338.5369138426
40.7593269348145,-73.9528884887695,54366.3423752888
40.7486610412598,-73.9856109619141,82956.8453453374
40.749439239502,-73.8873596191406,67026.7032105566
40.8092460632324,-73.9486389160156,56278.4239516407
40.8471221923828,-73.844352722168,46802.2208309916
40.762393951416,-73.9657440185547,31300.3856802248
40.737979888916,-73.9883041381836,53814.6743010803
40.709644317627,-74.0146102905273,58738.9675648404
40.7046012878418,-74.0091247558594,70876.9623235011
40.6323394775391,-73.9485702514648,55697.311185834
40.7834167480469,-73.8332901000977,31888.1511228208
40.749137878418,-73.9838256835938,72756.1504535713
40.7694473266602,-73.9849090576172,23351.164956747
40.7155342102051,-74.009033203125,35785.5661053159
40.7700309753418,-73.9546279907227,57370.4403919891
40.7791175842285,-73.9474716186523,43299.4282702077
40.725772857666,-74.0055770874023,23708.3333857925
40.7212600708008,-74.0004501342773,73331.7049728552
40.5778656005859,-73.9611282348633,64613.0336443751
40.7516174316406,-73.9927673339844,48414.1570918766
40.708740234375,-74.0095062255859,38303.3338679895
40.7648735046387,-73.9789733886719,55018.750903781
40.7531776428223,-73.9749755859375,77137.0600983233
40.7369804382324,-73.9963989257812,53783.5683012393
40.7568626403809,-73.9726333618164,50487.7787268645
40.7810173034668,-73.981071472168,78430.5824328711
40.7193222045898,-73.9899520874023,53848.225698468
40.7519569396973,-73.9797210693359,43271.592566361
40.7643852233887,-73.9810791015625,65766.5197729282
40.7559089660645,-73.9234848022461,30202.4154643699
40.7403831481934,-73.9911651611328,45636.0152812515
40.7786483764648,-73.9560394287109,31066.8042810458
40.7434349060059,-73.9183349609375,70743.0448510277
40.7101707458496,-74.0079345703125,15031.6987208515
40.8059158325195,-73.9544982910156,59122.4032477866
40.7225151062012,-73.7961349487305,60632.8387707581
40.8196296691895,-73.9303894042969,79104.5168937678
40.7443161010742,-73.995246887207,46112.2201627773
40.7137794494629,-74.0091247558594,2992.90821111298
40.7536849975586,-73.9782485961914,76822.3292878443
40.7587623596191,-73.9786605834961,28702.799748575
40.7337493896484,-73.9865951538086,48967.477642642
40.7619171142578,-73.9865951538086,77424.31561115
40.7435722351074,-73.9920272827148,76611.5186530249
40.7619094848633,-73.981803894043,64391.2312077512
40.8046951293945,-73.966667175293,62903.2841384463
40.8071098327637,-73.9649124145508,50561.7323297358
40.7452125549316,-73.9908752441406,48924.2619777821
40.7518424987793,-73.9902114868164,27907.1135763576
40.7691459655762,-73.9823913574219,30792.328149914
40.7624015808105,-73.9740600585938,40478.7827268196
